Sexo,Idade,Nacionalidade,Registo_Site,Pesquisa_por_nome,Adicionar_carrinho_compras_1,Pesquisar_por_autor,Selecionar_livro_autor,Adicionar_livro_favoritos,Aceder_favoritos,Adicionar_carrinho_compras_2,Remover_livro_carrinho,Iniciar_compra,Motivos
Masculino,18 - 25,Portugal,4,5,5,5,4,5,5,4,3,4,Nao gosto do estilo grafico do website;Barra de pesquisa dificil de encontrar
Masculino,18 - 25,Portugal,5,4,5,5,4,5,5,4,5,5,O registo no site e muito demorado
Masculino,26 - 35,Portugal,4,4,5,3,4,4,5,4,5,4,Barra de pesquisa dificil de encontrar;Livro nao adicionado corretamente ao carrinho;As pesquisas que fiz nao obtiveram os resultados que pretendia
Masculino,Mais de 45,Portugal,3,4,3,4,4,4,3,4,4,4,As pesquisas que fiz nao obtiveram os resultados que pretendia
Feminino,18 - 25,Portugal,3,3,3,3,3,3,3,3,3,3,Nao gosto do estilo grafico do website;O botao de adicionar ao carrinho e dificil de encontrar;O acesso ao menu dos favoritos nao esta explicito
Masculino,Menos de 18,Portugal,3,4,3,4,4,3,3,3,4,5,O botao de adicionar ao carrinho e dificil de encontrar;O registo no site e muito demorado
Feminino,26 - 35,Portugal,5,5,5,5,5,5,4,4,5,5,O acesso ao menu dos favoritos nao esta explicito
Feminino,Mais de 45,Portugal,2,2,3,2,2,3,1,1,2,3,Barra de pesquisa dificil de encontrar;O botao de adicionar ao carrinho e dificil de encontrar;O botao de adicionar aos favoritos e dificil de encontrar;O acesso ao menu dos favoritos nao esta explicito;O registo no site e muito demorado
Masculino,18 - 25,Portugal,5,5,5,5,5,5,4,4,5,5,Nao gosto do estilo grafico do website;O botao de adicionar aos favoritos e dificil de encontrar;O acesso ao menu dos favoritos nao esta explicito;O registo no site e muito demorado
Masculino,26 - 35,Portugal,3,3,4,4,4,4,4,4,4,3,Barra de pesquisa dificil de encontrar;O botao de adicionar ao carrinho e dificil de encontrar;O acesso ao menu dos favoritos nao esta explicito;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Masculino,Mais de 45,Portugal,2,3,4,2,2,3,3,3,3,3,As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Feminino,26 - 35,Portugal,3,4,4,3,3,4,3,4,4,3,O acesso ao menu dos favoritos nao esta explicito;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Masculino,Menos de 18,Portugal,3,3,3,3,2,3,2,2,3,2,O acesso ao menu dos favoritos nao esta explicito;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Feminino,Menos de 18,Portugal,4,4,4,3,3,4,4,4,4,4,Livro nao adicionado corretamente ao carrinho;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Masculino,18 - 25,Portugal,4,4,4,4,4,4,4,4,4,4,
Masculino,18 - 25,Portugal,3,3,4,3,3,4,4,4,4,4,Nao gosto do estilo grafico do website;Barra de pesquisa dificil de encontrar;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Masculino,18 - 25,Portugal,3,5,4,3,3,4,3,4,5,5,O acesso ao menu dos favoritos nao esta explicito;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Feminino,36 - 45,Portugal,3,3,4,2,2,4,3,4,4,3,Barra de pesquisa dificil de encontrar;As pesquisas que fiz nao obtiveram os resultados que pretendia
Feminino,18 - 25,Portugal,4,4,4,4,4,5,4,5,5,4,As pesquisas que fiz nao obtiveram os resultados que pretendia
Masculino,36 - 45,Portugal,2,4,5,3,3,4,4,5,5,4,O acesso ao menu dos favoritos nao esta explicito;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Masculino,18 - 25,Portugal,4,5,5,5,5,5,5,5,5,5,O registo no site e muito demorado
Masculino,18 - 25,Portugal,3,4,5,4,3,5,4,4,5,4,Nao gosto do estilo grafico do website;Livro nao adicionado corretamente ao carrinho;As pesquisas que fiz nao obtiveram os resultados que pretendia
Feminino,18 - 25,Portugal,3,3,3,3,3,4,3,4,4,4,Barra de pesquisa dificil de encontrar;O botao de adicionar aos favoritos e dificil de encontrar;O registo no site e muito demorado
Masculino,Mais de 45,Portugal,3,2,2,2,2,2,2,2,2,2,Nao gosto do estilo grafico do website;Barra de pesquisa dificil de encontrar;Livro nao adicionado corretamente ao carrinho;O botao de adicionar ao carrinho e dificil de encontrar;O botao de adicionar aos favoritos e dificil de encontrar;O acesso ao menu dos favoritos nao esta explicito;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Masculino,Mais de 45,Portugal,2,3,3,2,3,3,3,3,2,2,O botao de adicionar ao carrinho e dificil de encontrar;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Feminino,Mais de 45,Portugal,3,4,4,4,4,5,5,5,5,5,As pesquisas que fiz nao obtiveram os resultados que pretendia
Feminino,Menos de 18,Portugal,5,3,4,3,4,5,4,5,5,4,O registo no site e muito demorado
Masculino,18 - 25,Portugal,5,5,5,4,5,5,5,5,5,5,As pesquisas que fiz nao obtiveram os resultados que pretendia
Masculino,36 - 45,Portugal,3,2,4,2,3,3,2,2,3,1,Barra de pesquisa dificil de encontrar;As pesquisas que fiz nao obtiveram os resultados que pretendia
Feminino,26 - 35,Portugal,4,4,5,3,3,5,4,5,5,5,Barra de pesquisa dificil de encontrar;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Masculino,36 - 45,Portugal,4,3,3,3,2,3,2,2,3,2,Barra de pesquisa dificil de encontrar;O botao de adicionar ao carrinho e dificil de encontrar;O acesso ao menu dos favoritos nao esta explicito
Masculino,18 - 25,Portugal,5,5,5,5,4,5,5,5,5,5,
Masculino,26 - 35,Portugal,4,4,5,4,4,5,5,5,5,5,Nao gosto do estilo grafico do website;Livro nao adicionado corretamente ao carrinho;As pesquisas que fiz nao obtiveram os resultados que pretendia;O registo no site e muito demorado
Feminino,18 - 25,Portugal,4,4,5,5,4,5,4,5,5,5,As pesquisas que fiz nao obtiveram os resultados que pretendia
